【  央视频道  】,#genre#
青海卫视,http://171.120.84.204:8085/rtp/226.0.2.59:8384
青海卫视,http://171.122.20.123:8085/rtp/226.0.2.59:8384
青海卫视画中画,http://171.88.35.94:4000/udp/239.93.1.209:5140
静海卫视,http://117.9.171.16:8888/udp/225.1.1.110:5002
静海卫视,http://60.27.20.96:5555/udp/225.1.1.110:5002
黑龙江卫视,http://110.72.79.174:808/hls/43/index.m3u8
黑龙江卫视,http://113.101.9.182:808/hls/24/index.m3u8
黑龙江卫视,http://182.126.39.120:4022/rtp/225.1.4.91:1120
黑龙江卫视,http://110.188.78.150:4022/udp/239.93.0.183:5140
黑龙江卫视,http://171.221.88.192:4022/udp/239.93.0.183:5140
黑龙江卫视,http://171.122.20.123:8085/rtp/226.0.2.151:9120
黑龙江卫视,http://171.105.181.169:4022/udp/239.81.0.105:4056
黑龙江卫视,http://222.182.189.45:4022/rtp/235.254.198.70:1556
黑龙江卫视清,http://180.108.231.152:8880/rtp/239.49.8.144:6000
黑龙江卫视清,http://49.75.205.27:4022/rtp/239.49.8.144:6000
黑龙江卫视清,http://222.184.135.29:8888/rtp/239.49.8.144:6000
黑龙江卫视清,http://180.109.221.13:8888/rtp/239.49.8.144:6000
黑龙江卫视清,http://180.120.252.237:8888/rtp/239.49.8.144:6000
黑龙江卫视清,http://114.233.64.187:8888/rtp/239.49.8.144:6000
黑龙江卫视清,http://58.212.110.101:4022/rtp/239.49.8.144:6000
黑龙江卫视画中画,http://118.112.90.2:8888/udp/239.93.0.231:5140
黑龙江卫视画中画,http://171.88.35.94:4000/udp/239.93.0.231:5140

【  卡通频道  】,#genre#
BRTV卡酷少儿,http://221.217.52.9:4022/rtp/239.3.1.189:8000
BRTV卡酷少儿,http://123.123.185.11:1314/rtp/239.3.1.189:8000
CCTV少儿,http://171.88.35.94:4000/udp/239.93.1.29:6000
CCTV少儿,http://110.188.78.150:4022/udp/239.93.1.29:6000
CCTV少儿,http://171.221.88.192:4022/udp/239.93.1.29:6000
CCTV少儿,http://222.182.189.45:4022/rtp/235.254.198.61:1520
CCTV少儿,http://182.149.204.14:4000/udp/239.93.1.29:6000
CCTV少儿画中画,http://171.88.35.94:4000/udp/239.93.1.40:5140
CCTV少儿画中画,http://118.112.90.2:8888/udp/239.93.1.40:5140
CQTV少儿,http://27.11.44.141:8003/udp/225.0.4.71:7980
CQTV少儿,http://27.11.44.123:8002/udp/225.0.4.71:7980
CQTV少儿,http://27.11.44.123:8001/udp/225.0.4.71:7980
CQTV少儿,http://27.11.62.175:8010/udp/225.0.4.71:7980
CQTV少儿,http://222.182.189.45:4022/rtp/235.254.196.214:1128
IPTV搞笑动画,http://118.254.201.65:8888/udp/239.76.254.207:9000
IPTV搞笑动画,http://118.248.163.161:8888/udp/239.76.254.207:9000
IPTV搞笑动画,http://118.254.202.28:8888/udp/239.76.254.207:9000
IPTV搞笑动画,http://118.254.159.80:8888/udp/239.76.254.207:9000
kaku少儿,http://111.224.82.248:1024/rtp/239.254.200.91:9248
kaku少儿,http://120.4.34.234:4000/rtp/239.253.92.162:8054
kaku少儿,http://121.17.146.201:2022/rtp/239.253.92.162:8054
中录动漫4K,http://171.88.35.94:4000/udp/239.93.1.188:5140
中录动漫4K,http://110.188.78.150:4022/udp/239.93.1.188:5140
中录动漫4K,http://182.149.204.14:4000/udp/239.93.1.188:5140
中录动漫4K,http://171.221.88.192:4022/udp/239.93.1.188:5140
中录动漫4K,http://222.209.51.123:8888/udp/239.93.1.188:5140
优漫卡通,http://110.72.79.174:808/hls/31/index.m3u8
优漫卡通,http://183.6.110.242:9901/hls/1066/index.m3u8
优漫卡通,http://183.6.110.241:9901/hls/1066/index.m3u8
优漫卡通,http://182.149.204.14:4000/udp/239.93.0.251:5140
优漫卡通,http://110.188.78.150:4022/udp/239.93.0.251:5140
优漫卡通画中画,http://118.112.90.2:8888/udp/239.93.0.32:5140
优漫卡通画中画,http://171.88.35.94:4000/udp/239.93.0.32:5140
优漫卡通画中画,http://222.209.51.123:8888/udp/239.93.0.32:5140
内蒙少儿,http://106.40.102.27:8888/udp/239.29.0.207:5000
动漫秀场,http://180.108.231.152:8880/rtp/239.49.8.178:6000
动漫秀场,http://112.66.225.123:8886/rtp/239.253.64.102:5140
动漫秀场,http://125.125.56.55:8881/rtp/233.50.201.184:5140
动漫秀场,http://171.120.84.204:8085/rtp/226.0.2.183:9376
动漫秀场,http://171.122.20.123:8085/rtp/226.0.2.183:9376
动画,http://106.40.102.27:8888/udp/239.29.1.38:5001
动画,http://123.123.185.11:1314/rtp/239.3.1.80:4120
动画,http://221.217.52.9:4022/rtp/239.3.1.80:4120
动画,http://112.66.225.123:8886/rtp/239.253.64.163:5140
动画,http://222.182.189.45:4022/rtp/235.254.198.87:1624
北京少儿,http://118.248.163.161:8888/udp/239.76.254.81:9000
北京少儿,http://118.254.159.80:8888/udp/239.76.254.81:9000
北京少儿,http://118.254.202.28:8888/udp/239.76.254.81:9000
南京少儿,http://58.212.110.101:4022/rtp/239.49.8.230:6000
南京少儿,http://114.233.64.187:8888/rtp/239.49.8.230:6000
南京少儿,http://121.228.18.176:8888/rtp/239.49.8.230:6000
南京少儿,http://121.226.125.237:7777/rtp/239.49.8.230:6000
卡酷动漫,http://110.72.79.174:808/hls/138/index.m3u8
卡酷动画,http://183.6.110.242:9901/hls/1063/index.m3u8
卡酷动画,http://183.6.110.241:9901/hls/1063/index.m3u8
卡酷动画,http://171.221.88.192:4022/udp/239.93.0.208:5140
卡酷动画,http://222.209.51.123:8888/udp/239.93.0.208:5140
卡酷动画,http://110.188.78.150:4022/udp/239.93.0.208:5140
卡酷动画画中画,http://118.112.90.2:8888/udp/239.93.1.217:5140
卡酷动画画中画,http://171.88.35.94:4000/udp/239.93.1.217:5140
卡酷卡通,http://116.179.130.242:6001/rtp/226.0.2.57:8368
卡酷卡通,http://183.185.167.239:8085/rtp/226.0.2.57:8368
卡酷卡通,http://171.119.206.217:6000/rtp/226.0.2.57:8368
卡酷卡通,http://171.120.84.204:8085/rtp/226.0.2.57:8368
卡酷卡通,http://171.122.20.123:8085/rtp/226.0.2.57:8368
卡酷少儿,http://59.174.227.193:8880/rtp/239.69.1.193:10800
卡酷少儿,http://27.17.149.254:3520/rtp/239.69.1.193:10800
卡酷少儿,http://223.10.30.103:8085/udp/239.1.1.62:8062
嘉佳卡通,http://183.6.110.241:9901/hls/1062/index.m3u8
嘉佳卡通,http://61.140.201.112:8028/udp/239.77.0.179:5146
嘉佳卡通,http://116.22.253.63:8899/udp/239.77.0.179:5146
嘉佳卡通,http://110.188.78.150:4022/udp/239.93.0.246:5140
嘉佳卡通,http://171.221.88.192:4022/udp/239.93.0.246:5140
嘉嘉卡通,http://110.72.79.174:808/hls/12/index.m3u8
宝宝动画,http://171.221.88.192:4022/udp/239.93.0.147:5140
宝宝动画,http://222.209.51.123:8888/udp/239.93.0.147:5140
宝宝动画,http://182.149.106.41:8888/udp/239.93.0.147:5140
宝宝动画,http://171.221.88.190:4022/udp/239.93.0.147:5140
宝宝动画,http://110.188.78.150:4022/udp/239.93.0.147:5140
少儿动画,http://113.17.36.92:5050/udp/239.81.0.82:4056
少儿动画,http://171.221.88.192:4022/udp/239.93.0.193:9000
少儿动画,http://110.188.78.150:4022/udp/239.93.0.193:9000
少儿动画,http://112.66.225.123:8886/rtp/239.253.64.232:5140
少儿动画,http://113.13.243.22:58888/udp/239.81.0.82:4056
少儿天地,http://171.88.35.94:4000/udp/239.93.42.34:5140
少儿天地,http://182.149.204.14:4000/udp/239.93.42.34:5140
少儿天地,http://171.221.88.190:4022/udp/239.93.42.34:5140
少儿天地,http://171.221.88.192:4022/udp/239.93.42.34:5140
少儿天地,http://110.188.78.150:4022/udp/239.93.42.34:5140
少儿才艺大赛单音轨,http://171.88.35.94:4000/udp/239.93.1.96:5140
山东少儿,http://182.46.8.161:8018/hls/21/index.m3u8
广东少儿,http://61.140.201.112:8028/udp/239.77.0.250:5146
广东少儿,http://61.140.201.112:8028/udp/239.77.0.12:5146
广东少儿,http://183.6.110.241:9901/hls/1061/index.m3u8
新动漫,http://171.122.20.123:8085/rtp/226.0.2.73:8496
新动漫,http://183.185.167.239:8085/rtp/226.0.2.73:8496
新动漫,http://116.179.130.242:6001/rtp/226.0.2.73:8496
新动漫,http://171.117.202.161:8085/rtp/226.0.2.73:8496
新动漫,http://171.120.84.204:8085/rtp/226.0.2.73:8496
欢乐动漫,http://117.9.171.16:8888/udp/225.1.1.132:5002
江苏卡通,http://180.108.231.152:8880/rtp/239.49.9.39:6000
江苏卡通,http://114.233.64.187:8888/rtp/239.49.9.39:6000
江苏卡通,http://58.212.110.101:4022/rtp/239.49.9.39:6000
江苏卡通,http://180.127.137.48:8888/rtp/239.49.9.39:6000
江苏卡通,http://222.189.143.70:5678/rtp/239.49.9.39:6000
河北少儿,http://121.27.126.190:809/hls/27/index.m3u8
河北少儿科教,http://120.4.34.234:4000/rtp/239.253.92.174:6004
河北少儿科教,http://111.224.82.248:1024/rtp/239.254.200.21:6000
河北少儿科教,http://121.17.146.201:2022/rtp/239.253.92.174:6004
浙江少儿,http://125.125.56.55:8881/rtp/233.50.201.138:5140
浙江少儿,http://183.135.226.196:4022/rtp/233.50.201.138:5140
浙江少儿,http://123.155.20.22:8889/rtp/233.50.201.138:5140
海南少儿,http://112.66.225.123:8886/rtp/239.253.64.124:5140
海南少儿,http://119.41.170.156:4000/rtp/239.253.64.124:5140
海南少儿,http://112.66.225.123:8886/rtp/239.253.64.4:5140
海南少儿,http://119.41.170.156:4000/rtp/239.253.64.4:5140
海看少儿,http://182.46.8.161:8018/hls/44/index.m3u8
海豚少儿,http://223.244.246.153:8888/rtp/238.1.79.32:4368
深圳少儿,http://61.140.201.112:8028/udp/239.77.1.244:5146
炫动卡通,http://223.82.161.157:8822/hls/36/index.m3u8
炫动卡通,http://110.72.79.174:808/hls/28/index.m3u8
炫动卡通,http://182.149.204.14:4000/udp/239.93.0.173:5140
炫动卡通,http://171.221.88.192:4022/udp/239.93.0.173:5140
炫动卡通,http://171.221.88.190:4022/udp/239.93.0.173:5140
炫动卡通画中画,http://171.88.35.94:4000/udp/239.93.0.33:5140
炫动卡通画中画,http://222.209.51.123:8888/udp/239.93.0.33:5140
熊猫少儿,http://171.88.35.94:4000/udp/239.93.1.189:5140
熊猫少儿,http://222.209.51.123:8888/udp/239.93.1.189:5140
熊猫少儿,http://171.221.88.192:4022/udp/239.93.1.189:5140
熊猫少儿,http://171.221.88.190:4022/udp/239.93.1.189:5140
熊猫少儿,http://182.149.204.14:4000/udp/239.93.1.189:5140
爱动漫,http://171.88.35.94:4000/udp/239.93.42.23:5140
爱动漫,http://171.221.88.192:4022/udp/239.93.42.23:5140
爱动漫,http://171.221.88.190:4022/udp/239.93.42.23:5140
爱动漫,http://182.149.204.14:4000/udp/239.93.42.23:5140
爱动漫,http://110.188.78.150:4022/udp/239.93.42.23:5140
福建少儿,http://120.41.125.248:8888/rtp/239.61.2.9:8048
福建少儿,http://120.41.125.130:8888/rtp/239.61.2.9:8048
重庆少儿,http://27.11.34.233:8003/udp/225.0.4.191:7980
重庆少儿,http://123.145.52.109:8002/udp/225.0.4.191:7980
重庆少儿,http://27.11.44.141:8003/udp/225.0.4.191:7980
重庆少儿,http://123.145.74.126:8002/udp/225.0.4.191:7980
重庆少儿,http://123.145.74.126:8001/udp/225.0.4.191:7980
金熊猫卡通,http://171.88.35.94:4000/udp/239.93.1.172:5140
金熊猫卡通,http://171.221.88.190:4022/udp/239.93.1.172:5140
金熊猫卡通,http://171.221.88.192:4022/udp/239.93.1.172:5140
金熊猫卡通,http://182.149.204.14:4000/udp/239.93.1.172:5140
金熊猫卡通,http://110.188.78.150:4022/udp/239.93.1.172:5140
金熊猫卡通画中画,http://171.88.35.94:4000/udp/239.93.0.232:5140
金鹰卡通,http://183.6.110.241:9901/hls/1064/index.m3u8
金鹰卡通,http://121.33.239.242:9901/tsfile/live/38727_1.m3u8
金鹰卡通,http://110.72.79.174:808/hls/26/index.m3u8
金鹰卡通,http://58.212.110.101:4022/rtp/239.49.9.23:6000
金鹰卡通,http://118.254.159.80:8888/udp/239.76.252.120:9000
金鹰卡通F,http://118.248.163.161:8888/udp/239.76.245.120:1234
金鹰卡通F,http://118.254.159.80:8888/udp/239.76.245.120:1234
金鹰卡通F,http://118.254.201.65:8888/udp/239.76.245.120:1234
金鹰卡通F,http://118.254.202.28:8888/udp/239.76.245.120:1234
金鹰卡通画中画,http://171.88.35.94:4000/udp/239.93.1.218:5140
金鹰卡通画中画,http://222.209.51.123:8888/udp/239.93.1.218:5140
青春动漫,http://110.188.78.150:4022/udp/239.93.0.146:5140
青春动漫,http://171.221.88.190:4022/udp/239.93.0.146:5140
青春动漫,http://171.221.88.192:4022/udp/239.93.0.146:5140
青春动漫,http://171.88.35.94:4000/udp/239.93.0.146:5140
青春动漫,http://182.149.204.14:4000/udp/239.93.0.146:5140

【  影视频道  】,#genre#
4K电影,http://182.149.106.41:8888/udp/239.93.1.156:5140
4K超电影,http://182.149.106.60:8888/udp/239.93.1.156:5140
4K超电影,http://182.149.106.100:8888/udp/239.93.1.156:5140
BRTV影视,http://221.217.52.9:4022/rtp/239.3.1.158:8000
BRTV影视,http://123.123.185.11:1314/rtp/239.3.1.158:8000
CCTV怀旧剧场,http://223.244.246.153:8888/rtp/238.1.79.61:4624
CCTV怀旧剧场,http://223.10.30.103:8085/udp/239.1.1.95:8095
CCTV怀旧剧场,http://171.122.20.123:8085/rtp/226.0.2.224:9704
CCTV怀旧剧场,http://171.120.84.204:8085/rtp/226.0.2.224:9704
CCTV怀旧剧场,http://116.179.130.242:6001/rtp/226.0.2.224:9704
CCTV怀旧剧场,http://183.185.167.239:8085/rtp/226.0.2.224:9704
CCTV怀旧剧场,http://183.191.241.177:8003/rtp/226.0.2.224:9704
CCTV怀旧剧场,http://171.117.202.161:8085/rtp/226.0.2.224:9704
CCTV怀旧剧场高请,http://223.10.32.226:8082/udp/239.1.1.95:8095
CCTV第一剧场,http://171.120.84.204:8085/rtp/226.0.2.221:9680
CCTV第一剧场,http://223.244.246.153:8888/rtp/238.1.79.63:4640
CCTV第一剧场,http://171.122.20.123:8085/rtp/226.0.2.221:9680
CCTV第一剧场,http://223.10.30.103:8085/udp/239.1.1.94:8094
CCTV第一剧场,http://116.179.130.242:6001/rtp/226.0.2.221:9680
CCTV第一剧场,http://183.185.167.239:8085/rtp/226.0.2.221:9680
CCTV第一剧场,http://171.117.202.161:8085/rtp/226.0.2.221:9680
CCTV第一剧场,http://183.191.241.177:8003/rtp/226.0.2.221:9680
CCTV风云剧场,http://171.122.20.123:8085/rtp/226.0.2.227:9728
CCTV风云剧场,http://223.10.30.103:8085/udp/239.1.1.93:8093
CCTV风云剧场,http://171.120.84.204:8085/rtp/226.0.2.227:9728
CCTV风云剧场,http://116.179.130.242:6001/rtp/226.0.2.227:9728
CCTV风云剧场,http://183.185.167.239:8085/rtp/226.0.2.227:9728
CCTV风云剧场,http://171.117.202.161:8085/rtp/226.0.2.227:9728
CHC动作电影,http://118.254.159.80:8888/udp/239.76.245.243:1234
CHC动作电影,http://27.154.214.56:8888/rtp/239.61.3.16:9616
CHC动作电影,http://120.41.125.248:8888/rtp/239.61.3.16:9616
CHC动作电影,http://118.248.163.161:8888/udp/239.76.245.243:1234
CHC动作电影,http://182.108.162.151:4022/udp/239.252.219.85:5140
CHC动作电影,http://182.126.39.120:4022/rtp/225.1.4.208:1261
CHC动作电影,http://171.122.20.123:8085/rtp/226.0.2.94:8012
CHC动作电影,http://171.120.84.204:8085/rtp/226.0.2.94:8012
CHC家庭影院,http://182.126.39.120:4022/rtp/225.1.4.209:1262
CHC家庭影院,http://116.179.130.242:6001/rtp/226.0.2.240:9820
CHC家庭影院,http://118.254.159.80:8888/udp/239.76.245.241:1234
CHC家庭影院,http://171.122.20.123:8085/rtp/226.0.2.240:9820
CHC家庭影院,http://171.116.71.69:8084/rtp/226.0.2.240:9820
CHC家庭影院,http://182.108.162.151:4022/udp/239.252.219.84:5140
CHC家庭影院,http://183.185.167.239:8085/rtp/226.0.2.240:9820
CHC家庭影院,http://171.120.84.204:8085/rtp/226.0.2.240:9820
CHC电影,http://118.254.201.65:8888/udp/239.76.245.242:1234
CHC电影,http://118.254.159.80:8888/udp/239.76.245.242:1234
CHC电影,http://182.126.39.120:4022/rtp/225.1.4.207:1260
CHC电影,http://171.122.20.123:8085/rtp/226.0.2.93:8004
CHC电影,http://36.46.99.180:8025/rtp/239.112.205.206:5140
CHC电影,http://182.108.162.151:4022/udp/239.252.219.83:5140
CHC电影,http://171.120.84.204:8085/rtp/226.0.2.93:8004
CHC电影,http://60.27.20.96:5555/udp/225.1.1.214:5002
CQTV影视,http://27.11.44.123:8001/udp/225.0.4.62:7980
CQTV影视,http://222.182.189.45:4022/rtp/235.254.198.180:7980
CQTV影视,http://27.11.44.141:8001/udp/225.0.4.62:7980
CQTV影视,http://27.11.44.123:8002/udp/225.0.4.62:7980
CQTV影视,http://27.11.44.141:8002/udp/225.0.4.62:7980
CQTV影视,http://27.11.34.233:8003/udp/225.0.4.62:7980
CQTV影视,http://27.11.44.141:8003/udp/225.0.4.62:7980
CQTV影视,http://123.145.74.126:8001/udp/225.0.4.62:7980
DOX电影,http://113.64.145.157:8081/hls/62/index.m3u8
IPTV4k电影,http://118.254.201.65:8888/udp/239.76.252.35:9000
IPTV4k电影,http://118.248.163.161:8888/udp/239.76.252.35:9000
IPTV4k电影,http://118.254.159.80:8888/udp/239.76.252.35:9000
IPTV4k电影,http://118.254.202.28:8888/udp/239.76.252.35:9000
IPTV6+电影,http://113.13.243.22:58888/udp/239.81.0.65:4056
IPTV6+电影,http://113.17.36.92:5050/udp/239.81.0.65:4056
IPTV6+电影,http://171.105.181.169:4022/udp/239.81.0.65:4056
IPTV6+电影,http://180.141.31.232:4022/udp/239.81.0.65:4056
IPTV古装剧场,http://118.254.202.28:8888/udp/239.76.245.219:1234
IPTV古装剧场,http://118.254.201.65:8888/udp/239.76.252.219:9000
IPTV古装剧场,http://118.254.201.65:8888/udp/239.76.245.219:1234
IPTV古装剧场,http://118.254.159.80:8888/udp/239.76.245.219:1234
IPTV古装剧场,http://118.254.159.80:8888/udp/239.76.252.219:9000
IPTV家庭剧场,http://118.254.201.65:8888/udp/239.76.245.220:1234
IPTV家庭剧场,http://118.254.202.28:8888/udp/239.76.245.220:1234
IPTV家庭剧场,http://118.254.159.80:8888/udp/239.76.252.220:9000
IPTV家庭剧场,http://118.254.201.65:8888/udp/239.76.252.220:9000
IPTV家庭剧场,http://118.254.159.80:8888/udp/239.76.245.220:1234
IPTV家庭剧场,http://118.254.202.28:8888/udp/239.76.252.220:9000
IPTV抗战剧场,http://118.254.159.80:8888/udp/239.76.252.218:9000
IPTV抗战剧场,http://118.254.201.65:8888/udp/239.76.245.218:1234
IPTV抗战剧场,http://118.254.159.80:8888/udp/239.76.245.218:1234
IPTV抗战剧场,http://118.254.201.65:8888/udp/239.76.252.218:9000
IPTV抗战剧场,http://118.254.202.28:8888/udp/239.76.252.218:9000
IPTV热播剧场,http://112.66.225.123:8886/rtp/239.253.64.211:5140
IPTV热播剧场,http://119.41.170.156:4000/rtp/239.253.64.211:5140
IPTV甜宠剧场,http://118.254.201.65:8888/udp/239.76.254.109:9000
IPTV甜宠剧场,http://118.254.159.80:8888/udp/239.76.254.109:9000
IPTV甜宠剧场,http://175.4.83.153:8888/udp/239.76.254.109:9000
IPTV经典剧场,http://118.254.201.65:8888/udp/239.76.245.221:1234
IPTV经典剧场,http://118.254.159.80:8888/udp/239.76.245.221:1234
IPTV经典剧场,http://118.254.159.80:8888/udp/239.76.252.221:9000
IPTV经典剧场,http://118.254.201.65:8888/udp/239.76.252.221:9000
IPTV经典剧场,http://118.254.202.28:8888/udp/239.76.252.221:9000
IPTV经典电影,http://112.66.225.123:8886/rtp/239.253.64.227:5140
IPTV经典电影,http://119.41.170.156:4000/rtp/239.253.64.227:5140
IPTV谍战剧场,http://113.13.243.22:58888/udp/239.81.0.15:4056
IPTV谍战剧场,http://113.17.36.92:5050/udp/239.81.0.15:4056
IPTV谍战剧场,http://112.66.225.123:8886/rtp/239.253.64.212:5140
IPTV谍战剧场,http://171.105.181.169:4022/udp/239.81.0.15:4056
IPTV谍战剧场,http://182.126.39.120:4022/rtp/225.1.4.185:1240
IPTV谍战剧场,http://222.182.189.45:4022/rtp/235.254.198.117:1744
IPTV谍战剧场,http://180.141.31.232:4022/udp/239.81.0.15:4056
IPTV谍战剧场,http://119.41.170.156:4000/rtp/239.253.64.212:5140
东方影视,http://180.158.49.94:85/udp/239.45.3.237:5140
中国电影,http://110.72.79.174:808/hls/61/index.m3u8
中国电影2,http://110.72.79.174:808/hls/65/index.m3u8
佛山影视,http://113.78.253.125:8888/udp/239.253.43.56:5146
佛山影视,http://116.22.253.63:8899/udp/239.253.43.56:5146
兴安影视,http://106.40.102.27:8888/udp/239.29.0.18:5000
军旅剧场,http://27.11.44.123:8002/udp/225.0.4.146:7980
军旅剧场,http://27.11.44.123:8001/udp/225.0.4.146:7980
军旅剧场,http://27.11.34.233:8003/udp/225.0.4.146:7980
军旅剧场,http://27.11.44.141:8001/udp/225.0.4.146:7980
军旅剧场,http://27.11.44.141:8002/udp/225.0.4.146:7980
军旅剧场,http://123.145.74.126:8002/udp/225.0.4.146:7980
军旅剧场,http://123.145.74.126:8001/udp/225.0.4.146:7980
军旅剧场,http://112.66.225.123:8886/rtp/239.253.64.228:5140
凤凰卫视电影台,http://111.224.82.248:1024/rtp/239.254.201.1:5214
动作影院,http://27.11.34.233:8003/udp/225.0.4.170:7980
动作影院,http://27.11.44.123:8001/udp/225.0.4.170:7980
动作影院,http://27.11.44.141:8002/udp/225.0.4.170:7980
动作影院,http://27.11.44.141:8001/udp/225.0.4.170:7980
动作影院,http://27.11.44.141:8003/udp/225.0.4.170:7980
动作影院,http://106.40.102.27:8888/udp/239.29.1.36:5001
动作影院,http://222.182.189.45:4022/rtp/235.254.198.99:1672
动作影院,http://112.66.225.123:8886/rtp/239.253.64.220:5140
动作电影,http://182.46.8.161:8018/hls/83/index.m3u8
劲爆电影,http://119.118.67.215:4022/rtp/232.0.0.155:1234
华语影院,http://110.188.78.150:4022/udp/239.93.0.138:5140
华语影院,http://182.149.106.60:8888/udp/239.93.0.138:5140
华语影院,http://171.221.88.192:4022/udp/239.93.0.138:5140
华语影院,http://222.209.51.123:8888/udp/239.93.0.138:5140
华语影院,http://171.88.35.94:4000/udp/239.93.0.138:5140
华语影院,http://171.223.215.229:4000/udp/239.93.0.138:5140
华语影院,http://182.149.106.100:8888/udp/239.93.0.138:5140
华语影院,http://182.149.106.41:8888/udp/239.93.0.138:5140
南宁影视,http://113.17.36.92:5050/udp/239.81.0.128:4056
南宁影视,http://113.13.243.22:58888/udp/239.81.0.128:4056
南宁影视,http://171.105.181.169:4022/udp/239.81.0.128:4056
南宁影视,http://180.141.31.232:4022/udp/239.81.0.128:4056
古装剧场,http://27.11.44.123:8002/udp/225.0.4.147:7980
古装剧场,http://27.11.44.141:8001/udp/225.0.4.147:7980
古装剧场,http://27.11.44.141:8003/udp/225.0.4.147:7980
古装剧场,http://27.11.44.123:8001/udp/225.0.4.147:7980
古装剧场,http://27.11.44.141:8002/udp/225.0.4.147:7980
古装剧场,http://106.40.102.27:8888/udp/239.29.1.42:5001
古装剧场,http://221.217.52.9:4022/rtp/239.3.1.69:4120
古装剧场,http://222.182.189.45:4022/rtp/235.254.198.76:1580
呼市影视,http://106.40.102.27:8888/udp/239.29.0.37:5000
唐山影视,http://120.4.34.234:4000/rtp/239.253.92.127:6027
唐山影视,http://111.224.82.248:1024/rtp/239.254.200.168:6000
唐山影视,http://121.17.146.201:2022/rtp/239.253.92.127:6027
喜剧影院,http://27.11.44.123:8002/udp/225.0.4.169:7980
喜剧影院,http://27.11.44.141:8002/udp/225.0.4.169:7980
喜剧影院,http://27.11.44.141:8001/udp/225.0.4.169:7980
喜剧影院,http://123.145.74.126:8002/udp/225.0.4.169:7980
喜剧影院,http://123.145.52.109:8002/udp/225.0.4.169:7980
喜剧影院,http://221.217.52.9:4022/rtp/239.3.1.91:4120
喜剧影院,http://112.66.225.123:8886/rtp/239.253.64.233:5140
喜剧影院,http://106.40.102.27:8888/udp/239.29.1.44:5001
四川影视文艺,http://171.223.215.229:4000/udp/239.93.0.166:5140
四川影视文艺,http://171.221.88.192:4022/udp/239.93.0.166:5140
四川影视文艺,http://171.221.88.190:4022/udp/239.93.1.195:5140
四川影视文艺,http://171.88.35.94:4000/udp/239.93.1.195:5140
四川影视文艺,http://171.88.35.94:4000/udp/239.93.0.166:5140
四川影视文艺,http://222.209.51.123:8888/udp/239.93.1.195:5140
四川影视文艺,http://171.221.88.190:4022/udp/239.93.0.166:5140
四川影视文艺,http://222.209.51.123:8888/udp/239.93.0.166:5140
城市剧场,http://106.40.102.27:8888/udp/239.29.1.47:5001
城市剧场,http://221.217.52.9:4022/rtp/239.3.1.67:4120
城市剧场,http://112.66.225.123:8886/rtp/239.253.64.218:5140
城市剧场,http://123.123.185.11:1314/rtp/239.3.1.67:4120
城市剧场,http://222.182.189.45:4022/rtp/235.254.198.74:1572
城市剧场,http://119.41.170.156:4000/rtp/239.253.64.218:5140
天津影视,http://117.9.171.16:8888/udp/225.1.1.149:5002
天津影视,http://60.27.20.96:5555/udp/225.1.1.149:5002
安徽影视,http://223.244.246.153:8888/rtp/238.1.79.42:4448
家庭影院,http://112.66.225.123:8886/rtp/239.253.64.225:5140
家庭影院,http://221.217.52.9:4022/rtp/239.3.1.93:4120
家庭影院,http://27.11.34.233:8003/udp/225.0.4.171:7980
家庭影院,http://222.182.189.45:4022/rtp/235.254.198.100:1676
家庭影院,http://27.11.62.175:8010/udp/225.0.4.171:7980
家庭影院,http://119.41.170.156:4000/rtp/239.253.64.225:5140
山西影视,http://116.179.130.242:6001/rtp/226.0.2.237:9808
山西影视,http://61.240.39.46:8082/rtp/226.0.2.237:9808
山西影视,http://223.10.30.103:8085/udp/239.1.1.4:8004
山西影视,http://171.122.20.123:8085/rtp/226.0.2.237:9808
山西影视,http://171.120.84.204:8085/rtp/226.0.2.237:9808
山西影视,http://171.119.206.217:6000/rtp/226.0.2.237:9808
山西影视,http://116.179.130.242:6001/rtp/226.0.2.14:8024
山西影视,http://171.122.20.123:8085/rtp/226.0.2.14:8024
峨眉电影,http://171.88.35.94:4000/udp/239.93.1.54:5140
峨眉电影,http://171.88.35.94:4000/udp/239.93.0.252:5140
峨眉电影,http://171.221.88.190:4022/udp/239.93.1.54:5140
峨眉电影,http://171.221.88.190:4022/udp/239.93.0.252:5140
峨眉电影,http://171.221.88.192:4022/udp/239.93.0.252:5140
峨眉电影,http://171.221.88.192:4022/udp/239.93.1.54:5140
峨眉电影,http://222.209.51.123:8888/udp/239.93.0.252:5140
峨眉电影,http://222.209.51.123:8888/udp/239.93.1.54:5140
峨眉电影单音轨,http://171.88.35.94:4000/udp/239.93.1.95:5140
峨眉电影画中画,http://171.88.35.94:4000/udp/239.93.1.161:5140
巴彦淖尔影视,http://106.40.102.27:8888/udp/239.29.0.27:5000
广东影视,http://183.6.110.241:9901/hls/1060/index.m3u8
广东影视,http://219.135.208.218:8083/tsfile/live/1005_1.m3u8
广东影视,http://116.22.253.63:8899/udp/239.77.0.217:5146
广州影视,http://183.6.110.241:9901/hls/1056/index.m3u8
广州影视,http://113.83.248.64:4200/udp/239.253.43.73:5146
广西IPTV影院,http://113.13.243.22:58888/udp/239.81.0.100:4056
广西IPTV影院,http://113.17.36.92:5050/udp/239.81.0.100:4056
