【  央视频道  】,#genre#
IPTV经典电影_电信_海南,http://36.101.6.96:554/rtp/239.253.64.227:5140
IPTV综艺纪实_电信_湖南,http://118.254.159.80:8888/udp/239.76.254.111:9000
IPTV综艺纪实_电信_湖南,http://118.251.69.109:4022/udp/239.76.254.111:9000
IPTV芒果互娱_电信_湖南,http://118.254.159.80:8888/udp/239.76.253.126:9000
IPTV芒果互娱_电信_湖南,http://118.254.159.80:8888/udp/239.76.246.126:1234
IPTV芒果互娱_电信_湖南,http://118.251.69.109:4022/udp/239.76.253.126:9000
IPTV谍战剧场_电信_海南,http://36.101.6.96:554/rtp/239.253.64.212:5140
IPTV谍战剧场_电信_重庆,http://113.251.180.215:4022/rtp/235.254.198.117:1744
IPTV谍战剧场_联通_内蒙,http://116.116.118.78:9999/udp/239.125.1.130:4130
IPTV谍战剧场_联通_河南,http://221.15.7.122:8888/rtp/225.1.4.185:1240
IPTV谍战剧场_联通_河南,http://61.52.8.160:13579/rtp/225.1.4.185:1240
IPTV谍战剧场_联通_河南,http://115.59.84.31:8089/rtp/225.1.4.185:1240
IPTV谍战剧场_联通_河南,http://61.52.26.70:2000/rtp/225.1.4.185:1240
IPTV足球_联通_辽宁,http://175.147.76.205:8888/rtp/232.0.0.213:1234
IPTV野外_电信_海南,http://36.101.6.96:554/rtp/239.253.64.215:5140
IPTV野外_电信_重庆,http://113.251.180.215:4022/rtp/235.254.198.119:1752
IPTV野外_联通_内蒙,http://116.116.118.78:9999/udp/234.1.3.126:5000
IPTV野外_联通_河南,http://115.59.84.31:8089/rtp/225.1.4.187:1236
IPTV野外_联通_河南,http://61.52.8.160:13579/rtp/225.1.4.187:1236
IPTV野外_联通_河南,http://61.52.26.70:2000/rtp/225.1.4.187:1236
IPTV野外_联通_重庆,http://113.206.179.208:8005/udp/225.0.4.57:7980
IPTV野外_联通_重庆,http://27.10.208.156:8004/udp/225.0.4.57:7980
IPTV野外_联通_重庆,http://123.145.12.76:8004/udp/225.0.4.57:7980
IPTV野外_联通_重庆,http://27.10.208.156:8005/udp/225.0.4.57:7980
IPTV野外_联通_重庆,http://27.10.213.1:8005/udp/225.0.4.57:7980
IPTV野外_联通_重庆,http://113.206.158.89:8004/udp/225.0.4.57:7980
IPTV野外_联通_重庆,http://27.11.38.238:8004/udp/225.0.4.57:7980
IPTV野外_联通_重庆,http://123.145.76.160:4000/udp/225.0.4.57:7980
IPTV野外_联通_重庆,http://27.11.40.250:8003/udp/225.0.4.57:7980
IPTV野外_联通_重庆,http://27.11.249.153:8010/udp/225.0.4.57:7980
IPTV野外_联通_重庆,http://27.11.49.156:8009/udp/225.0.4.57:7980
IPTV院线_电信_湖南,http://118.254.159.80:8888/udp/239.76.245.217:1234
IPTV院线_电信_湖南,http://118.251.69.109:4022/udp/239.76.245.217:1234
IPTV院线_电信_湖南,http://118.251.69.109:4022/udp/239.76.252.217:9000
IPTV魅力时尚_电信_北京,http://115.171.251.148:8888/udp/225.1.8.204:9012
IPTV魅力时尚_电信_北京,http://115.171.216.22:4000/udp/225.1.8.204:9012
IPTV魅力时尚_电信_山东,http://182.32.160.10:9997/udp/239.21.1.129:5002
IPTV魅力时尚_电信_海南,http://36.101.6.96:554/rtp/239.253.64.231:5140
IPTV魅力时尚_联通_内蒙,http://1.24.190.98:10080/hls/132/index.m3u8
北京IPTV淘BABY_电信_北京,http://115.171.251.148:8888/udp/225.1.8.36:8002
北京IPTV淘BABY_电信_北京,http://115.171.216.22:4000/udp/225.1.8.36:8002
北京IPTV淘剧场_电信_北京,http://115.171.251.148:8888/udp/225.1.8.37:8002
北京IPTV淘娱乐_电信_北京,http://115.171.251.148:8888/udp/225.1.8.61:8002
北京IPTV淘娱乐_电信_北京,http://115.171.216.22:4000/udp/225.1.8.61:8002
北京IPTV淘电影_电信_北京,http://115.171.251.148:8888/udp/225.1.8.38:8002
北京IPTV淘精彩_电信_北京,http://115.171.251.148:8888/udp/225.1.8.33:8002
北京IPTV淘精彩_电信_北京,http://115.171.216.22:4000/udp/225.1.8.33:8002
北京IPTV萌宠TV_电信_北京,http://115.171.251.148:8888/udp/225.1.8.63:8002
天津IPTV_联通_天津,http://221.198.174.113:8888/udp/225.1.2.123:5002
河南IPTV导视_联通_河南,http://115.59.84.31:8089/rtp/225.1.4.194:1244
河南IPTV导视_联通_河南,http://61.52.8.160:13579/rtp/225.1.4.194:1244
河南IPTV导视_联通_河南,http://61.52.26.70:2000/rtp/225.1.4.194:1244
河南IPTV导视_联通_河南,http://221.15.7.122:8888/rtp/225.1.4.194:1244

【  卫视频道  】,#genre#
三沙卫视_电信_北京,http://115.171.251.148:8888/udp/225.1.8.78:4120
三沙卫视_电信_四川,http://110.188.37.163:55555/udp/239.93.42.58:5140
三沙卫视_电信_四川,http://118.114.188.36:8888/udp/239.93.42.58:5140
三沙卫视_电信_四川,http://182.149.106.41:8888/udp/239.93.42.58:5140
三沙卫视_电信_四川,http://125.71.122.30:8888/udp/239.93.42.58:5140
三沙卫视_电信_四川,http://171.88.35.80:4000/udp/239.93.42.58:5140
三沙卫视_电信_安徽,http://117.64.156.177:8888/rtp/238.1.78.27:6144
三沙卫视_电信_安徽,http://114.98.190.41:2000/rtp/238.1.78.27:6144
三沙卫视_电信_安徽,http://117.66.254.58:2000/rtp/238.1.78.27:6144
三沙卫视_电信_安徽,http://114.98.188.23:2000/rtp/238.1.78.27:6144
三沙卫视_电信_山东,http://182.32.160.10:9997/udp/239.21.2.9:5002
三沙卫视_电信_山西,http://223.10.24.101:8083/udp/239.1.1.70:8070
三沙卫视_电信_山西,http://223.10.23.41:8085/udp/239.1.1.70:8070
三沙卫视_电信_广东,http://114.98.188.23:2000/rtp/238.1.78.27:6144
三沙卫视_电信_海南,http://36.101.6.96:554/rtp/239.253.64.113:5140
三沙卫视_联通_内蒙,http://116.116.118.78:9999/udp/239.125.1.180:4130
三沙卫视_联通_北京,http://221.221.159.57:8182/rtp/239.3.1.155:4120
三沙卫视_联通_北京,http://123.115.116.115:4000/rtp/239.3.1.155:4120
三沙卫视_联通_北京,http://114.254.85.234:2222/rtp/239.3.1.155:4120
三沙卫视_联通_北京,http://114.250.19.220:33333/rtp/239.3.1.155:4120
三沙卫视_联通_北京,http://221.218.212.142:8012/rtp/239.3.1.155:4120
三沙卫视_联通_北京,http://111.196.130.206:20000/rtp/239.3.1.155:4120
三沙卫视_联通_北京,http://111.201.166.36:10000/rtp/239.3.1.155:4120
三沙卫视_联通_北京,http://123.122.161.121:19999/rtp/239.3.1.155:4120
三沙卫视_联通_北京,http://123.115.195.226:8888/rtp/239.3.1.155:4120
三沙卫视_联通_北京,http://222.129.98.92:8888/rtp/239.3.1.155:4120
三沙卫视_联通_北京,http://114.243.106.222:8821/rtp/239.3.1.155:4120
三沙卫视_联通_北京,http://123.117.32.124:4000/rtp/239.3.1.155:4120
三沙卫视_联通_北京,http://222.129.36.84:8888/rtp/239.3.1.155:4120
三沙卫视_联通_北京,http://123.113.9.199:8876/rtp/239.3.1.155:4120
三沙卫视_联通_北京,http://125.33.179.15:5555/rtp/239.3.1.155:4120
三沙卫视_联通_吉林,http://119.54.12.6:9999/hls/62/index.m3u8
三沙卫视_联通_天津,http://221.198.174.113:8888/udp/225.1.2.181:5002
三沙卫视_联通_河南,http://115.59.84.31:8089/rtp/225.1.4.234:1280
三沙卫视_联通_河南,http://61.52.8.160:13579/rtp/225.1.4.234:1280
三沙卫视_联通_河南,http://61.52.26.70:2000/rtp/225.1.4.234:1280
三沙卫视_联通_河南,http://221.15.7.122:8888/rtp/225.1.4.234:1280
上海东方卫视_联通_辽宁,http://175.147.76.205:8888/rtp/232.0.0.122:1234
上海卫视_电信_山西,http://223.10.23.41:8085/udp/239.1.1.31:8031
上海卫视_电信_山西,http://223.10.24.101:8083/udp/239.1.1.31:8031
上海卫视_电信_西藏,http://220.182.45.198:20088/tsfile/live/0107_1.m3u8
上海卫视_联通_内蒙,http://110.7.128.156:8096/tsfile/live/0107_1.m3u8
东南卫视_电信_北京,http://115.171.251.148:8888/udp/225.1.8.79:8148
东南卫视_电信_北京,http://115.171.216.22:4000/udp/225.1.8.149:8112
东南卫视_电信_北京,http://115.171.251.148:8888/udp/225.1.8.149:8112
东南卫视_电信_四川,http://125.71.122.30:8888/udp/239.93.0.42:5140
东南卫视_电信_四川,http://182.149.106.41:8888/udp/239.93.0.42:5140
东南卫视_电信_四川,http://118.114.188.36:8888/udp/239.93.0.42:5140
东南卫视_电信_四川,http://110.188.37.163:55555/udp/239.93.0.42:5140
东南卫视_电信_四川,http://171.88.35.80:4000/udp/239.93.0.42:5140
东南卫视_电信_安徽,http://114.98.190.41:2000/rtp/238.1.78.22:6104
东南卫视_电信_安徽,http://114.98.188.23:2000/rtp/238.1.78.22:6104
东南卫视_电信_安徽,http://117.66.254.58:2000/rtp/238.1.78.22:6104
东南卫视_电信_山东,http://182.32.160.10:9997/udp/239.21.1.113:5002
东南卫视_电信_山东,http://182.32.160.10:9997/udp/239.21.1.29:5002
东南卫视_电信_山西,http://223.10.24.101:8083/udp/239.1.1.33:8033
东南卫视_电信_山西,http://223.10.23.41:8085/udp/239.1.1.33:8033
东南卫视_电信_广东,http://113.110.72.121:808/hls/102/index.m3u8
东南卫视_电信_广东,http://113.67.166.23:8889/udp/239.77.1.104:5146
东南卫视_电信_广东,http://14.117.234.16:9000/udp/239.77.1.104:5146
东南卫视_电信_广东,http://114.98.188.23:2000/rtp/238.1.78.22:6104
东南卫视_电信_广东,http://14.216.239.140:8888/udp/239.77.1.104:5146
东南卫视_电信_广东,http://218.19.110.134:9999/udp/239.77.1.104:5146
东南卫视_电信_广东,http://113.100.72.95:8899/udp/239.77.1.104:5146
东南卫视_电信_广东,http://113.75.183.99:2086/udp/239.77.1.104:5146
东南卫视_电信_广东,http://125.92.101.148:8899/udp/239.77.1.104:5146
东南卫视_电信_江西,http://117.44.1.159:20000/hls/86/index.m3u8
东南卫视_电信_河南,http://222.88.207.5:808/hls/49/index.m3u8
东南卫视_电信_浙江,http://125.110.26.33:8044/rtp/233.50.201.146:5140
东南卫视_电信_浙江,http://122.234.76.0:4022/rtp/233.50.201.146:5140
东南卫视_电信_浙江,http://218.71.36.138:9999/rtp/233.50.201.146:5140
东南卫视_电信_海南,http://36.101.6.96:554/rtp/239.253.64.66:5140
东南卫视_电信_湖北,http://119.98.125.196:4022/rtp/239.69.1.108:10286
东南卫视_电信_湖北,http://59.175.18.100:8888/rtp/239.69.1.108:10286
东南卫视_电信_湖北,http://119.98.99.14:8888/rtp/239.69.1.108:10286
东南卫视_电信_湖南,http://118.254.159.80:8888/udp/239.76.245.190:1234
东南卫视_电信_湖南,http://118.251.69.109:4022/udp/239.76.245.190:1234
东南卫视_电信_湖南,http://118.251.69.109:4022/udp/239.76.252.190:9000
东南卫视_电信_湖南,http://118.254.159.80:8888/udp/239.76.252.190:9000
东南卫视_电信_西藏,http://220.182.45.198:20088/tsfile/live/0137_1.m3u8
东南卫视_电信_重庆,http://113.251.180.215:4022/rtp/235.254.198.35:1416
东南卫视_电信_陕西,http://219.145.19.145:4000/rtp/239.112.205.182:5140
东南卫视_电信_陕西,http://219.145.19.213:5555/rtp/239.112.205.182:5140
东南卫视_电信_陕西,http://219.145.19.7:5558/rtp/239.112.205.182:5140
东南卫视_电信_陕西,http://117.23.162.73:9001/rtp/239.112.205.182:5140
东南卫视_电信_陕西,http://222.90.48.33:9999/rtp/239.112.205.182:5140
东南卫视_移动,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221225766/index.m3u8
东南卫视_移动,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226341/index.m3u8
东南卫视_移动_山东,http://120.224.7.90:809/hls/220/index.m3u8
东南卫视_联通_内蒙,http://1.24.190.98:10080/hls/88/index.m3u8
东南卫视_联通_内蒙,http://110.7.128.156:8096/tsfile/live/0137_1.m3u8
东南卫视_联通_内蒙,http://116.116.118.78:9999/udp/239.125.1.164:4130
东南卫视_联通_北京,http://221.221.159.57:8182/rtp/239.3.1.156:8148
东南卫视_联通_北京,http://114.250.19.220:33333/rtp/239.3.1.156:8148
东南卫视_联通_北京,http://111.201.166.36:10000/rtp/239.3.1.156:8148
东南卫视_联通_北京,http://114.245.179.5:10000/rtp/239.3.1.156:8148
东南卫视_联通_北京,http://123.115.195.226:8888/rtp/239.3.1.156:8148
东南卫视_联通_北京,http://123.115.116.115:4000/rtp/239.3.1.156:8148
东南卫视_联通_北京,http://114.243.106.222:8821/rtp/239.3.1.156:8148
东南卫视_联通_北京,http://222.129.98.92:8888/rtp/239.3.1.156:8148
东南卫视_联通_北京,http://123.122.162.5:19999/rtp/239.3.1.156:8148
东南卫视_联通_北京,http://111.196.130.206:20000/rtp/239.3.1.156:8148
东南卫视_联通_北京,http://124.65.3.44:20000/rtp/239.3.1.156:8148
东南卫视_联通_北京,http://123.113.9.199:8876/rtp/239.3.1.156:8148
东南卫视_联通_北京,http://222.129.36.84:8888/rtp/239.3.1.156:8148
东南卫视_联通_北京,http://221.218.212.142:8012/rtp/239.3.1.156:8148
东南卫视_联通_北京,http://114.254.85.234:2222/rtp/239.3.1.156:8148
东南卫视_联通_吉林,http://119.54.12.6:9999/hls/44/index.m3u8
东南卫视_联通_吉林,http://119.54.9.138:9999/hls/44/index.m3u8
东南卫视_联通_四川,http://119.4.83.117:55555/udp/239.93.0.42:5140
东南卫视_联通_山西,http://171.117.120.54:8083/rtp/226.0.2.188:9416
东南卫视_联通_山西,http://221.205.200.128:8085/rtp/226.0.2.188:9416
东南卫视_联通_山西,http://171.116.224.177:8085/rtp/226.0.2.188:9416
东南卫视_联通_山西,http://171.117.202.161:8082/rtp/226.0.2.188:9416
东南卫视_联通_山西,http://171.117.180.171:8085/rtp/226.0.2.188:9416
东南卫视_联通_山西,http://171.116.210.162:8003/rtp/226.0.2.188:9416
东南卫视_联通_山西,http://171.117.202.161:8083/rtp/226.0.2.188:9416
东南卫视_联通_山西,http://171.117.180.171:8084/rtp/226.0.2.188:9416
东南卫视_联通_山西,http://116.179.130.242:6000/rtp/226.0.2.188:9416
东南卫视_联通_山西,http://118.81.201.143:8085/rtp/226.0.2.188:9416
东南卫视_联通_山西,http://183.188.20.168:6000/rtp/226.0.2.188:9416
东南卫视_联通_山西,http://171.120.109.234:8085/rtp/226.0.2.188:9416
东南卫视_联通_山西,http://183.184.138.144:8085/rtp/226.0.2.188:9416
东南卫视_联通_山西,http://171.116.211.70:8005/rtp/226.0.2.188:9416
东南卫视_联通_山西,http://60.223.72.4:8001/rtp/226.0.2.188:9416
东南卫视_联通_河北,http://110.253.152.47:8888/rtp/239.253.92.201:6146
东南卫视_联通_河北,http://120.4.34.234:4000/rtp/239.253.92.201:6146
东南卫视_联通_河北,http://120.7.86.85:808/hls/32/index.m3u8
东南卫视_联通_河北,http://121.19.134.48:808/tsfile/live/1014_1.m3u8
东南卫视_联通_河北,http://121.24.99.112:8090/hls/36/index.m3u8
东南卫视_联通_河南,http://115.59.84.31:8089/rtp/225.1.4.228:1274
东南卫视_联通_河南,http://61.52.8.160:13579/rtp/225.1.4.228:1274
东南卫视_联通_河南,http://61.52.26.70:2000/rtp/225.1.4.32:1061
东南卫视_联通_河南,http://115.59.84.31:8089/rtp/225.1.4.32:1061
东南卫视_联通_河南,http://61.52.8.160:13579/rtp/225.1.4.32:1061
东南卫视_联通_河南,http://221.15.7.122:8888/rtp/225.1.4.32:1061
东南卫视_联通_河南,http://221.15.7.122:8888/rtp/225.1.4.228:1274
东南卫视_联通_辽宁,http://175.147.76.205:8888/rtp/232.0.0.74:1234
东南卫视_联通_重庆,http://27.11.62.175:8002/udp/225.0.4.200:7980
东南卫视_联通_重庆,http://113.206.179.208:8005/udp/225.0.4.200:7980
东南卫视_联通_重庆,http://123.145.12.76:8004/udp/225.0.4.200:7980
东南卫视_联通_重庆,http://27.11.40.250:8003/udp/225.0.4.200:7980
东南卫视_联通_重庆,http://27.10.208.156:8004/udp/225.0.4.200:7980
东南卫视_联通_重庆,http://27.11.38.238:8004/udp/225.0.4.200:7980
东南卫视_联通_重庆,http://27.10.213.1:8004/udp/225.0.4.200:7980
东南卫视_联通_重庆,http://27.11.49.156:8008/udp/225.0.4.200:7980
东南卫视_联通_重庆,http://113.206.158.89:8004/udp/225.0.4.200:7980
东南卫视_联通_重庆,http://27.11.249.153:8010/udp/225.0.4.200:7980
东南卫视_联通_重庆,http://123.145.76.160:4000/udp/225.0.4.200:7980
东南卫视_联通_重庆,http://27.11.49.156:8009/udp/225.0.4.200:7980
东南卫视_联通_重庆,http://27.11.62.175:8008/udp/225.0.4.200:7980
东南卫视_联通_重庆,http://27.11.252.137:8003/udp/225.0.4.200:7980
东南卫视超_电信_重庆,http://113.251.180.215:4022/rtp/235.254.198.129:7980
东方卫视12M1080_移动,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226217/index.m3u8
东方卫视3M1080_移动,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221225797/index.m3u8
东方卫视_电信_北京,http://115.171.251.148:8888/udp/225.1.8.45:8032
东方卫视_电信_北京,http://115.171.251.148:8888/udp/225.1.8.147:8192
东方卫视_电信_四川,http://171.88.35.80:4000/udp/239.93.0.123:5140
东方卫视_电信_四川,http://125.71.122.30:8888/udp/239.93.0.123:5140
东方卫视_电信_四川,http://118.114.188.36:8888/udp/239.93.0.123:5140
东方卫视_电信_四川,http://110.188.37.163:55555/udp/239.93.0.123:5140
东方卫视_电信_四川,http://182.149.106.41:8888/udp/239.93.0.123:5140
东方卫视_电信_安徽,http://114.98.190.41:2000/rtp/238.1.78.163:7176
东方卫视_电信_安徽,http://117.66.254.58:2000/rtp/238.1.78.163:7176
东方卫视_电信_安徽,http://114.98.188.23:2000/rtp/238.1.78.163:7176
东方卫视_电信_安徽,http://117.64.156.177:8888/rtp/238.1.78.163:7176
东方卫视_电信_山东,http://182.32.160.10:9997/udp/239.21.1.111:5002
东方卫视_电信_山东,http://182.32.160.10:9997/udp/239.21.1.23:5002
东方卫视_电信_广东,http://113.67.166.23:8889/udp/239.77.1.156:5146
东方卫视_电信_广东,http://14.216.239.140:8888/udp/239.77.1.156:5146
东方卫视_电信_广东,http://113.78.253.125:8888/udp/239.77.1.156:5146
东方卫视_电信_广东,http://14.117.234.16:9000/udp/239.77.1.218:5146
东方卫视_电信_广东,http://113.67.166.23:8889/udp/239.77.1.218:5146
东方卫视_电信_广东,http://14.216.239.140:8888/udp/239.77.0.98:5146
东方卫视_电信_广东,http://14.117.234.16:9000/udp/239.77.0.98:5146
东方卫视_电信_广东,http://113.78.253.125:8888/udp/239.77.1.218:5146
东方卫视_电信_广东,http://113.78.253.125:8888/udp/239.77.0.98:5146
东方卫视_电信_广东,http://14.216.239.140:8888/udp/239.77.1.218:5146
东方卫视_电信_广东,http://114.98.188.23:2000/rtp/238.1.78.163:7176
东方卫视_电信_广东,http://125.92.101.148:8899/udp/239.77.1.156:5146
东方卫视_电信_广东,http://125.92.101.148:8899/udp/239.77.0.98:5146
东方卫视_电信_广东,http://14.117.234.16:9000/udp/239.77.1.156:5146
东方卫视_电信_广东,http://218.19.110.134:9999/udp/239.77.1.156:5146
东方卫视_电信_江西,http://117.44.1.159:20000/hls/83/index.m3u8
东方卫视_电信_河南,http://222.88.207.5:808/hls/27/index.m3u8
东方卫视_电信_河南,http://222.89.29.199:808/hls/62/index.m3u8
东方卫视_电信_浙江,http://125.110.26.33:8044/rtp/233.50.201.125:5140
东方卫视_电信_浙江,http://122.234.76.0:4022/rtp/233.50.201.125:5140
东方卫视_电信_浙江,http://218.71.36.138:9999/rtp/233.50.201.125:5140
东方卫视_电信_海南,http://36.101.6.96:554/rtp/239.253.64.201:5140
东方卫视_电信_湖北,http://119.98.125.196:4022/rtp/239.69.1.173:10674
东方卫视_电信_湖北,http://119.98.125.196:4022/rtp/239.254.96.142:8926
东方卫视_电信_湖北,http://59.175.18.100:8888/rtp/239.69.1.173:10674
东方卫视_电信_湖北,http://59.175.18.100:8888/rtp/239.254.96.142:8926
东方卫视_电信_湖北,http://119.98.99.14:8888/rtp/239.254.96.142:8926
东方卫视_电信_湖北,http://119.98.99.14:8888/rtp/239.69.1.173:10674
东方卫视_电信_湖南,http://118.254.159.80:8888/udp/239.76.246.186:1234
东方卫视_电信_湖南,http://118.251.69.109:4022/udp/239.76.253.186:9000
东方卫视_电信_湖南,http://118.251.69.109:4022/udp/239.76.246.186:1234
东方卫视_电信_重庆,http://113.251.180.215:4022/rtp/235.254.198.33:1408
东方卫视_电信_陕西,http://219.145.19.145:4000/rtp/239.112.205.61:5140
东方卫视_电信_陕西,http://219.145.19.213:5555/rtp/239.112.205.61:5140
东方卫视_电信_陕西,http://117.23.162.73:9001/rtp/239.112.205.61:5140
东方卫视_电信_陕西,http://222.90.48.33:9999/rtp/239.112.205.61:5140
东方卫视_电信_陕西,http://219.145.19.7:5558/rtp/239.112.205.61:5140
东方卫视_移动,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226217/index.m3u8
东方卫视_移动,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225735/index.m3u8
东方卫视_移动_山东,http://120.224.7.90:809/hls/219/index.m3u8
东方卫视_联通_内蒙,http://116.116.118.78:9999/udp/239.125.2.82:4120
东方卫视_联通_内蒙,http://116.116.118.78:9999/udp/239.125.1.116:4130
东方卫视_联通_北京,http://221.221.159.57:8182/rtp/239.3.1.136:8032
东方卫视_联通_北京,http://114.250.19.220:33333/rtp/239.3.1.136:8032
东方卫视_联通_北京,http://123.115.116.115:4000/rtp/239.3.1.136:8032
东方卫视_联通_北京,http://111.201.166.36:10000/rtp/239.3.1.136:8032
东方卫视_联通_北京,http://123.118.48.192:9000/rtp/239.3.1.136:8032
东方卫视_联通_北京,http://222.129.36.84:8888/rtp/239.3.1.136:8032
东方卫视_联通_北京,http://114.243.106.222:8821/rtp/239.3.1.136:8032
东方卫视_联通_北京,http://123.122.162.5:19999/rtp/239.3.1.136:8032
东方卫视_联通_北京,http://222.129.98.92:8888/rtp/239.3.1.136:8032
东方卫视_联通_北京,http://123.115.195.226:8888/rtp/239.3.1.136:8032
东方卫视_联通_北京,http://123.122.161.121:19999/rtp/239.3.1.136:8032
东方卫视_联通_北京,http://123.113.9.199:8876/rtp/239.3.1.136:8032
东方卫视_联通_北京,http://221.218.212.142:8012/rtp/239.3.1.136:8032
东方卫视_联通_北京,http://111.196.130.206:20000/rtp/239.3.1.136:8032
东方卫视_联通_北京,http://114.254.85.234:2222/rtp/239.3.1.136:8032
东方卫视_联通_吉林,http://119.54.12.6:9999/hls/31/index.m3u8
东方卫视_联通_天津,http://221.198.174.113:8888/udp/225.1.2.31:5002
东方卫视_联通_山西,http://171.116.224.177:8085/rtp/226.0.2.175:9312
东方卫视_联通_山西,http://118.81.201.143:8085/rtp/226.0.2.175:9312
东方卫视_联通_山西,http://60.223.72.4:8001/rtp/226.0.2.175:9312
东方卫视_联通_山西,http://171.120.109.234:8085/rtp/226.0.2.175:9312
东方卫视_联通_山西,http://116.179.130.242:6000/rtp/226.0.2.175:9312
东方卫视_联通_山西,http://171.116.211.70:8005/rtp/226.0.2.175:9312
东方卫视_联通_山西,http://171.117.180.171:8085/rtp/226.0.2.175:9312
东方卫视_联通_山西,http://183.188.20.168:6000/rtp/226.0.2.175:9312
东方卫视_联通_山西,http://221.205.200.128:8085/rtp/226.0.2.175:9312
东方卫视_联通_山西,http://171.117.180.171:8084/rtp/226.0.2.175:9312
东方卫视_联通_山西,http://221.205.201.55:8085/rtp/226.0.2.175:9312
东方卫视_联通_山西,http://171.120.111.89:8085/rtp/226.0.2.175:9312
东方卫视_联通_山西,http://171.116.71.69:8084/rtp/226.0.2.175:9312
东方卫视_联通_山西,http://171.120.111.64:8085/rtp/226.0.2.175:9312
东方卫视_联通_山西,http://118.79.114.230:6000/rtp/226.0.2.175:9312
东方卫视_联通_河北,http://120.4.34.234:4000/rtp/239.253.92.89:8019
东方卫视_联通_河北,http://121.19.134.48:808/tsfile/live/1022_1.m3u8
东方卫视_联通_河北,http://120.7.86.85:808/hls/25/index.m3u8
东方卫视_联通_河南,http://115.59.84.31:8089/rtp/225.1.4.85:1114
东方卫视_联通_河南,http://61.52.8.160:13579/rtp/225.1.4.85:1114
东方卫视_联通_河南,http://61.52.26.70:2000/rtp/225.1.4.85:1114
东方卫视_联通_河南,http://115.59.84.31:8089/rtp/225.1.4.22:1051
东方卫视_联通_河南,http://221.15.7.122:8888/rtp/225.1.4.22:1051
东方卫视_联通_河南,http://221.15.7.122:8888/rtp/225.1.4.85:1114
东方卫视_联通_河南,http://61.52.8.160:13579/rtp/225.1.4.22:1051
东方卫视_联通_河南,http://61.52.26.70:2000/rtp/225.1.4.22:1051
东方卫视_联通_重庆,http://123.145.76.160:4000/udp/225.0.4.80:7980
东方卫视_联通_重庆,http://113.206.179.208:8005/udp/225.0.4.80:7980
东方卫视_联通_重庆,http://27.11.40.250:8003/udp/225.0.4.80:7980
东方卫视_联通_重庆,http://123.145.12.76:8004/udp/225.0.4.80:7980
东方卫视_联通_重庆,http://113.206.158.89:8004/udp/225.0.4.80:7980
东方卫视_联通_重庆,http://27.11.38.238:8004/udp/225.0.4.80:7980
东方卫视_联通_重庆,http://27.10.208.156:8004/udp/225.0.4.80:7980
东方卫视_联通_重庆,http://27.10.208.156:8005/udp/225.0.4.80:7980
东方卫视_联通_重庆,http://27.11.249.153:8010/udp/225.0.4.80:7980
东方卫视_联通_重庆,http://27.11.62.175:8002/udp/225.0.4.80:7980
东方卫视_联通_重庆,http://27.11.49.156:8009/udp/225.0.4.80:7980
东方卫视_联通_重庆,http://27.11.49.156:8008/udp/225.0.4.80:7980
东方卫视_联通_重庆,http://27.11.62.175:8008/udp/225.0.4.80:7980
东方卫视_联通_重庆,http://27.11.49.156:8007/udp/225.0.4.80:7980
东方卫视超_电信_重庆,http://113.251.180.215:4022/rtp/235.254.198.73:1568
云南卫视_电信_北京,http://115.171.251.148:8888/udp/225.1.8.139:8108
云南卫视_电信_北京,http://115.171.216.22:4000/udp/225.1.8.139:8108
云南卫视_电信_四川,http://125.71.122.30:8888/udp/239.93.1.174:5140
云南卫视_电信_四川,http://182.149.106.41:8888/udp/239.93.1.174:5140
云南卫视_电信_四川,http://118.114.188.36:8888/udp/239.93.1.174:5140
云南卫视_电信_四川,http://110.188.37.163:55555/udp/239.93.1.174:5140
云南卫视_电信_安徽,http://114.98.190.41:2000/rtp/238.1.78.89:6584
云南卫视_电信_安徽,http://117.66.254.58:2000/rtp/238.1.78.89:6584
云南卫视_电信_安徽,http://114.98.188.23:2000/rtp/238.1.78.89:6584
云南卫视_电信_安徽,http://117.64.156.177:8888/rtp/238.1.78.89:6584
云南卫视_电信_山东,http://182.32.160.10:9997/udp/239.21.1.40:5002
云南卫视_电信_山西,http://223.10.24.101:8083/udp/239.1.1.54:8054
云南卫视_电信_山西,http://223.10.23.41:8085/udp/239.1.1.54:8054
云南卫视_电信_广东,http://113.78.253.125:8888/udp/239.253.43.37:5146
云南卫视_电信_广东,http://14.216.239.140:8888/udp/239.253.43.100:5146
云南卫视_电信_广东,http://113.67.166.23:8889/udp/239.253.43.100:5146
云南卫视_电信_广东,http://113.67.166.23:8889/udp/239.253.43.37:5146
云南卫视_电信_广东,http://113.78.253.125:8888/udp/239.253.43.100:5146
云南卫视_电信_广东,http://14.216.239.140:8888/udp/239.253.43.37:5146
云南卫视_电信_广东,http://125.92.101.148:8899/udp/239.253.43.37:5146
云南卫视_电信_广东,http://14.117.234.16:9000/udp/239.253.43.37:5146
云南卫视_电信_广东,http://14.117.234.16:9000/udp/239.253.43.100:5146
